Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
BPD,BLOOMINGTON,10/9/2013,11:21,2,0,0.0,0.0,0.0,39.191248,-86.528432,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,DRIVER DISTRACTED,LEFT TURN,DUNNSTGLENDORADR,STOP SIGN;
BPD,BLOOMINGTON,2/6/2015,12:30,2,0,0.0,0.0,0.0,39.167248,-86.484192,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,115NGLENWOODAVEWAVELONGVIEWAVE,NONE;
BPD,BLOOMINGTON,1/15/2015,09:20,1,0,0.0,0.0,0.0,39.128067,-86.50872634,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,OTHER - EXPLAIN IN NARRATIVE,2418EGOLDINDREGOLDINCT,NONE;
BPD,BLOOMINGTON,8/23/2016,15:24,2,0,0.0,0.0,0.0,39.15673189,-86.49225935,UNK,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT/RIGHT TURN,GOODNIGHTWAY,NONE;
BPD,BLOOMINGTON,8/6/2015,20:01,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAWN/DUSK,RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,EGOODNIGHTWAYESTRATUMRD,NONE;
BPD,BLOOMINGTON,11/20/2014,09:30,1,0,0.0,0.0,0.0,39.15633023,-86.4943897,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE SPEED,RAN OFF ROAD,GOODNIGHTWAYSTRATUMWAY,NONE;
MCSD,BLOOMINGTON,9/30/2015,20:24,2,0,0.0,0.0,0.0,39.12154418,-86.53386009,UNK,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,NON-ROADWAY CRASH,ASP,UNSAFE BACKING,BACKING CRASH,WGORDONPIKE,NONE;
MCSD,BLOOMINGTON,3/13/2015,22:00,1,0,0.0,0.0,0.0,39.12557983,-86.57916259,CITY,Y,URBAN,N,N,N,UNK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (VEHICLE),OTHER - EXPLAIN IN NARRATIVE,W GORDONPIKE,NONE;
MCSD,BLOOMINGTON,7/21/2015,04:09,1,0,0.0,0.0,0.0,39.121648,-86.539088,UNK,N,URBAN,Y,N,N,DARK (LIGHTED),CLOUDY,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),OTHER - EXPLAIN IN NARRATIVE,GORDONPIKE,NONE;
MCSD,BLOOMINGTON,1/23/2015,08:06,1,0,1.0,0.0,0.0,39.121648,-86.539088,UNK,N,URBAN,Y,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,OTHER - EXPLAIN IN NARRATIVE,WGORDONPIKE,YIELD SIGN;
MCSD,BLOOMINGTON,12/11/2015,13:25,2,0,0.0,0.0,0.0,39.121648,-86.539088,UNK,Y,URBAN,Y,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,WGORDONPIKE,NONE;
MCSD,BLOOMINGTON,2/26/2016,15:09,2,0,0.0,0.0,0.0,39.121648,-86.539088,UNK,Y,RURAL,Y,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,WGORDONPIKE,NONE;
MCSD,BLOOMINGTON,9/26/2016,07:39,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,Y,N,N,DAWN/DUSK,RAIN,WET,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,CLEARVIEWRDGORDONPIKE,STOP SIGN;
MCSD,BLOOMINGTON,10/1/2018,17:43,2,0,0.0,0.0,0.0,39.12174,-86.54407,CR,N,URBAN,Y,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,CLEARVIEWDRGORDONPIKE,STOP SIGN;
BPD,BLOOMINGTON,7/28/2015,22:53,2,0,1.0,0.0,0.0,39.121552,-86.531296,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,RIGHT TURN,GORDONPIKEOLDSR37RD,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,3/20/2018,17:25,2,0,0.0,0.0,0.0,39.12151528,-86.53482107,CR,N,RURAL,N,N,Y,DAYLIGHT,BLOWING,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,GORDONPIKESOLDSRROAD37RD,NONE;
BPD,BLOOMINGTON,4/28/2015,16:59,2,0,1.0,0.0,0.0,39.121552,-86.531296,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,BRAKE FAILURE OR DEFECTIVE,REAR END,GORDONPIKESOLDSR37HWY,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,12/10/2014,07:29,2,0,0.0,0.0,0.0,39.121648,-86.539088,CR,N,RURAL,Y,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SROGERSSTWGORDONPIKE,STOP SIGN;
MCSD,BLOOMINGTON,2/25/2015,09:29,2,0,0.0,0.0,0.0,39.12156008,-86.53915978,CITY,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SROGERSSTWGORDONPIKE,STOP SIGN;
MCSD,BLOOMINGTON,7/9/2014,08:43,1,0,1.0,0.0,0.0,39.12163667,-86.5389123,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,GORDONPIKESROGERSST,NO PASSING ZONE;
MCSD,BLOOMINGTON,4/11/2014,17:37,3,0,0.0,0.0,0.0,39.121648,-86.539088,CITY,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER ASLEEP OR FATIGUED,REAR END,SROGERSSTWGORDONPIKE,STOP SIGN;
MCSD,BLOOMINGTON,8/18/2014,16:25,1,0,1.0,0.0,0.0,39.12162533,-86.53873661,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,HEAD ON BETWEEN TWO MOTOR VEHICLES,GORDONPIKEROGERSST,NONE;
MCSD,BLOOMINGTON,8/30/2014,21:12,1,0,1.0,0.0,0.0,39.121648,-86.539088,CR,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,GORDANPIKEROGERSST,NONE;
MCSD,BLOOMINGTON,2/27/2013,19:02,1,0,0.0,0.0,0.0,39.12156008,-86.53916411,CR,N,RURAL,N,N,N,DARK (LIGHTED),SNOW,WET,STRAIGHT/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,GORDONPIKEROGERSST,NONE;
MCSD,BLOOMINGTON,8/25/2018,09:46,2,0,1.0,0.0,0.0,39.121552,-86.531296,CR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,GORDONPIKEWGORDONPIKE,NONE;
MCSD,BLOOMINGTON,7/13/2016,12:59,2,0,0.0,0.0,0.0,39.12141994,-86.53134986,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,REAR END,SWALNUTSTWGORDONPIKE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/13/2016,13:33,2,0,2.0,0.0,0.0,39.0157921,-86.53134986,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SWALNUTSTWGORDONPIKE,NONE;
BPD,BLOOMINGTON,10/17/2017,16:34,2,0,0.0,0.0,0.0,39.121495,-86.53135,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SGORDONPIKESWALNUTST,STOP SIGN;
MCSD,BLOOMINGTON,3/9/2017,03:17,1,0,0.0,0.0,0.0,39.19015322,-86.53135,CR,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,SWALNUTSTWGORDONPIKE,NONE;
BPD,BLOOMINGTON,12/10/2018,16:54,2,0,0.0,0.0,0.0,39.1320578,-86.53135,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,SWALNUTSTWGORDONPIKE,NONE;
BPD,BLOOMINGTON,3/13/2017,12:30,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,SNOW,WET,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,GORDONPIKESWALNUTST,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,4/25/2017,13:23,2,0,0.0,0.0,0.0,39.1294171,-86.53135,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,GORDONPIKESWALNUTST,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,4/21/2017,13:00,2,0,0.0,0.0,0.0,39.121495,-86.53135,CR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,GORDONPIKEWALNUTST,TRAFFIC CONTROL SIGNAL;
MCSD,BLOOMINGTON,6/23/2017,23:34,1,0,0.0,0.0,0.0,39.121495,-86.53134134,CITY,N,RURAL,N,N,Y,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,HOLES/RUTS IN SURFACE,NON-COLLISION,SWALNUTSTWGORDONPIKE,NONE;
MCSD,BLOOMINGTON,12/17/2013,16:10,2,0,0.0,0.0,0.0,39.12141994,-86.53134986,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,SWALNUTSTWGORDONPIKE,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,8/12/2014,15:03,2,1,0.0,0.0,0.0,39.12282328,-86.52669309,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE SPEED,REAR END,GORDONPIKESWALNUTST,NO PASSING ZONE;
BPD,BLOOMINGTON,5/7/2013,17:13,2,0,1.0,0.0,0.0,39.19535942,-86.53134986,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,RIGHT ANGLE,GORDONPIKEWALNUTST,NONE;
BPD,BLOOMINGTON,2/14/2014,15:50,2,0,0.0,0.0,0.0,39.12180014,-86.54792994,CITY,N,URBAN,N,N,N,DAYLIGHT,BLOWING SAND/SOIL/SNOW,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RIGHT ANGLE,S WICKENSSTW GORDONPIKE,STOP SIGN;
MCSD,BLOOMINGTON,1/31/2013,20:46,2,0,0.0,0.0,0.0,39.12181218,-86.54791696,UNK,N,URBAN,N,N,N,DARK (LIGHTED),BLOWING SAND/SOIL/SNOW,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,LEFT/RIGHT TURN,GORDONPIKEWICKENSST,STOP SIGN;
MCSD,BLOOMINGTON,11/16/2018,08:52,2,0,0.0,0.0,0.0,39.1218,-86.54793,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,OPPOSING SIDESWIPE,SWICKENSSTWGORDONPIKE,STOP SIGN;
MCSD,BLOOMINGTON,3/12/2018,10:24,2,0,0.0,0.0,0.0,39.121552,-86.53238737,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE BACKING,BACKING CRASH,WGORDONPIKE,NONE;
MCSD,BLOOMINGTON,6/30/2018,11:57,1,0,1.0,0.0,0.0,39.12154418,-86.53386009,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,PEDESTRIAN ACTION,OTHER,WGORDONPIKE,NONE;
MCSD,BLOOMINGTON,11/21/2018,09:03,1,0,0.0,0.0,0.0,39.121648,-86.539088,UNK,Y,RURAL,Y,N,N,UNK,CLEAR,DRY,NON-ROADWAY CRASH,ASP,OTHER (DRIVER),OTHER,WGORDONPIKE,NONE;
MCSD,BLOOMINGTON,7/20/2018,02:42,3,0,1.0,0.0,0.0,39.12154418,-86.53386009,UNK,Y,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,WET,CURVE/GRADE,ASP,OTHER (DRIVER),BACKING CRASH,WGORDONLOT172PIKE,NONE;
BPD,BLOOMINGTON,10/18/2017,11:40,2,0,0.0,0.0,0.0,39.18515592,-86.53788604,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,WGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,7/2/2016,01:36,2,0,0.0,0.0,0.0,39.185232,-86.54060206,UNK,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,OTHER - EXPLAIN IN NARRATIVE,WGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,2/24/2015,07:55,2,0,0.0,0.0,0.0,39.185232,-86.54060206,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,ICE,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,WGOURLEYPIKE,LANE CONTROL;
BOURBON PD,BLOOMINGTON,1/11/2016,09:45,2,0,0.0,0.0,0.0,39.185232,-86.54060206,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,ICE,CURVE/GRADE,CON,ROADWAY SURFACE CONDITION,SAME DIRECTION SIDESWIPE,WGOURLEYPIKE,LANE CONTROL;
BPD,BLOOMINGTON,12/30/2017,11:45,2,0,0.0,0.0,0.0,39.185232,-86.54060206,UNK,Y,URBAN,N,N,N,DAYLIGHT,SNOW,SNOW/SLUSH,CURVE/GRADE,ASP,LEFT OF CENTER,HEAD ON BETWEEN TWO MOTOR VEHICLES,WGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,12/4/2016,18:59,2,0,0.0,0.0,0.0,39.185232,-86.54060206,UNK,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/GRADE,ASP,IMPROPER TURNING,LEFT TURN,WGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,2/13/2016,23:01,2,0,0.0,0.0,0.0,39.18337631,-86.54067993,UNK,Y,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (VEHICLE),BACKING CRASH,WGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,2/26/2017,23:00,2,0,0.0,0.0,0.0,39.18512508,-86.54021121,UNK,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,W GOURLEYPIKE,NONE;
ISP,BLOOMINGTON,8/10/2018,07:40,2,0,0.0,0.0,0.0,39.186544,-86.551168,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,OTHER (DRIVER),REAR END,ARLINGTONRDGOURLEYPIKE,STOP SIGN;
BPD,BLOOMINGTON,6/15/2017,12:39,2,0,0.0,0.0,0.0,39.186544,-86.551168,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/HILLCREST,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,NARLINGTONRDWGOURLEYPIKE,STOP SIGN;
BPD,BLOOMINGTON,11/21/2018,23:38,1,0,1.0,0.0,0.0,39.1852,-86.541952,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,CURVE/LEVEL,ASP,UNSAFE SPEED,RAN OFF ROAD,803WGOURLEYPIKECASCADEAVE,NONE;
BPD,BLOOMINGTON,11/10/2017,13:45,1,0,1.0,0.0,0.0,39.18523836,-86.54025982,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE SPEED,RAN OFF ROAD,CASCADEDRGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,10/22/2015,10:50,2,0,0.0,0.0,0.0,39.1852,-86.541952,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,OPPOSITE DIRECTION SIDESWIPE,WCASCADEAVEWGOURLEYPIKE,LANE CONTROL;
BPD,BLOOMINGTON,10/15/2013,16:10,2,0,0.0,0.0,0.0,39.185152,-86.535296,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,CURVE/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,HEAD ON,WGOURLEYPIKEWGOURLEYPIKE,LANE CONTROL;
BPD,BLOOMINGTON,8/27/2018,15:10,2,0,0.0,0.0,0.0,39.185392,-86.537856,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,NKINSERPIKEWGOURLEYPIKE,STOP SIGN;
BPD,BLOOMINGTON,4/2/2018,07:50,2,0,1.0,0.0,0.0,39.185392,-86.537856,CITY,N,URBAN,N,N,Y,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,NKINSERPIKEWGOURLEYPIKE,STOP SIGN;
BPD,BLOOMINGTON,4/10/2016,00:20,2,0,0.0,0.0,0.0,39.185392,-86.537856,CITY,Y,URBAN,N,N,N,DARK,CLOUDY,DRY,STRAIGHT/GRADE,ASP,IMPROPER LANE USAGE,RIGHT ANGLE,GOURLEYPIKEKINSERPIKE,NONE;
BPD,BLOOMINGTON,7/15/2013,17:17,1,0,0.0,0.0,0.0,39.18506004,-86.53777979,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,GOURLEYPIKEKINSERPIKE,NO PASSING ZONE;
BPD,BLOOMINGTON,2/16/2013,19:53,1,0,1.0,0.0,0.0,39.18509471,-86.53686857,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,CURVE/GRADE,ASP,STEERING FAILURE,OTHER - EXPLAIN IN NARRATIVE,GOURLEYPIKEKINSERPIKE,NONE;
BPD,BLOOMINGTON,12/8/2013,22:42,1,0,1.0,0.0,0.0,39.18641798,-86.54671631,CITY,Y,URBAN,N,N,N,DARK,CLEAR,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,OTHER - EXPLAIN IN NARRATIVE,NMONROESTWGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,10/17/2014,20:01,2,0,2.0,0.0,0.0,39.186448,-86.546816,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,LEFT OF CENTER,HEAD ON BETWEEN TWO MOTOR VEHICLES,GOURLEYPIKEMONROEST,NONE;
BPD,BLOOMINGTON,2/10/2014,15:10,1,0,1.0,0.0,0.0,39.18646406,-86.54787457,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,ICE,STRAIGHT/GRADE,ASP,OVERCORRECTING/OVERSTEERING,SAME DIRECTION SIDESWIPE,GOURLEYPIKEMONROEST,NONE;
BPD,BLOOMINGTON,2/8/2018,18:19,2,0,0.0,0.0,0.0,39.185232,-86.54060206,UNK,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,WGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,1/3/2018,12:00,1,0,0.0,0.0,0.0,39.18647635,-86.54539383,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/HILLCREST,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,WGOURLEYPIKE,LANE CONTROL;
BPD,BLOOMINGTON,8/24/2018,22:10,1,0,1.0,0.0,0.0,39.18494,-86.5401,UNK,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/GRADE,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,703WESTGOURLEYPIKE,NONE;
BPD,BLOOMINGTON,9/13/2018,21:43,2,0,0.0,0.0,0.0,39.185232,-86.54060206,UNK,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE BACKING,BACKING CRASH,WGOURLEYPIKEAPT163,NONE;
BPD,BLOOMINGTON,5/17/2013,19:08,2,0,0.0,0.0,0.0,39.1395101,-86.52417026,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,GRAHAMDRWINSLOWCT,STOP SIGN;
MCSD,BLOOMINGTON,2/27/2016,12:15,2,0,0.0,0.0,0.0,39.12137032,-86.49166993,CR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,LEFT OF CENTER,OPPOSITE DIRECTION SIDESWIPE,GRANDHAVENDRRHORERRD,NONE;
MCSD,BLOOMINGTON,11/24/2016,17:54,2,0,0.0,0.0,0.0,39.16664001,-86.58687307,CITY,N,RURAL,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,SAME DIRECTION SIDESWIPE,CURRYPIKEGRANDAVE,NONE;
MCSD,BLOOMINGTON,10/2/2018,17:56,2,0,0.0,0.0,0.0,39.16664001,-86.59085047,CR,N,RURAL,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GRANDAVESHERWOODDR,NONE;
BPD,BLOOMINGTON,8/6/2017,16:10,2,0,0.0,0.0,0.0,39.18033217,-86.53928548,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,WGRANITEDR,NONE;
BPD,BLOOMINGTON,6/14/2017,16:00,2,0,0.0,0.0,0.0,39.16961274,-86.529696,CITY,Y,URBAN,N,N,N,UNK,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE BACKING,BACKING CRASH,SGRANTST,NONE;
BPD,BLOOMINGTON,11/28/2017,11:07,2,0,0.0,0.0,0.0,39.17084963,-86.529696,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,NON-ROADWAY CRASH,ASP,OTHER (VEHICLE),OTHER - EXPLAIN IN NARRATIVE,SGRANTST,NONE;
BPD,BLOOMINGTON,2/18/2015,07:00,2,0,0.0,0.0,0.0,39.17344,-86.529696,UNK,N,URBAN,N,N,N,DAYLIGHT,SNOW,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,NGRANTST,NONE;
BPD,BLOOMINGTON,9/20/2016,00:00,2,0,0.0,0.0,0.0,39.17838596,-86.5296,UNK,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,CON,UNSAFE BACKING,BACKING CRASH,NGRANTST,NONE;
BPD,BLOOMINGTON,4/5/2018,12:55,2,0,0.0,0.0,0.0,39.16993,-86.52977,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,ALICESTGRANTST,NONE;
BPD,BLOOMINGTON,11/30/2013,00:18,2,0,0.0,0.0,0.0,39.17264,-86.529696,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,ECOTTAGEGROVEAVENGRANTST,STOP SIGN;
BPD,BLOOMINGTON,3/12/2017,14:01,2,0,0.0,0.0,0.0,39.152544,-86.530064,CITY,Y,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,SAME DIRECTION SIDESWIPE,EDRISCOLLDRSGRANTST,NONE;
MCSD,BLOOMINGTON,1/30/2015,19:45,2,0,0.0,0.0,0.0,39.15031738,-86.53008584,CITY,Y,RURAL,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/GRADE,ASP,OTHER (DRIVER),OTHER - EXPLAIN IN NARRATIVE,EHILLSIDEDRGRANTST,NONE;
BPD,BLOOMINGTON,12/11/2015,11:17,2,0,0.0,0.0,0.0,39.16664,-86.529696,CITY,N,URBAN,N,Y,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,EKIRKWOODAVESGRANTST,NONE;
BPD,BLOOMINGTON,11/28/2016,19:00,2,0,0.0,0.0,0.0,39.16664,-86.529696,CITY,Y,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,EKIRKWOODAVESGRANTST,NONE;
BPD,BLOOMINGTON,5/10/2016,13:06,2,0,0.0,0.0,0.0,39.16650268,-86.52969822,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,GRANTSTKIRKWOODAVE,NONE;
BPD,BLOOMINGTON,3/21/2013,13:00,2,0,0.0,0.0,0.0,39.16664,-86.529696,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,EKIRKWOODAVESGRANTST,NONE;
BPD,BLOOMINGTON,1/5/2013,16:00,2,0,0.0,0.0,0.0,39.16673613,-86.529696,CITY,Y,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,GRANTSTKIRKWOODAVE,LANE CONTROL;
